continent	city	pop	individual	site	sample	range	library	lane
NAM	Albuquerque	1	9	urban	Albuquerque_1_9	Introduced	glue_low1	1
NAM	Albuquerque	1	13	urban	Albuquerque_1_13	Introduced	glue_low1	1
NAM	Albuquerque	1	10	urban	Albuquerque_1_10	Introduced	deep3	1
NAM	Albuquerque	1	19	urban	Albuquerque_1_19	Introduced	deep3	1
NAM	Albuquerque	1	3	urban	Albuquerque_1_3	Introduced	deep3	1
NAM	Albuquerque	1	4	urban	Albuquerque_1_4	Introduced	deep3	1
NAM	Albuquerque	1	5	urban	Albuquerque_1_5	Introduced	deep3	1
NAM	Albuquerque	1	7	urban	Albuquerque_1_7	Introduced	deep3	1
NAM	Albuquerque	1	8	urban	Albuquerque_1_8	Introduced	deep3	1
NAM	Albuquerque	2	15	urban	Albuquerque_2_15	Introduced	glue_low1	1
NAM	Albuquerque	2	7	urban	Albuquerque_2_7	Introduced	glue_low1	1
NAM	Albuquerque	2	1	urban	Albuquerque_2_1	Introduced	deep3	1
NAM	Albuquerque	2	12	urban	Albuquerque_2_12	Introduced	deep3	1
NAM	Albuquerque	2	13	urban	Albuquerque_2_13	Introduced	deep3	1
NAM	Albuquerque	2	14	urban	Albuquerque_2_14	Introduced	deep3	1
NAM	Albuquerque	2	19	urban	Albuquerque_2_19	Introduced	deep3	1
NAM	Albuquerque	2	3	urban	Albuquerque_2_3	Introduced	deep3	1
NAM	Albuquerque	2	6	urban	Albuquerque_2_6	Introduced	deep3	1
NAM	Albuquerque	2	8	urban	Albuquerque_2_8	Introduced	deep3	1
NAM	Albuquerque	3	1	urban	Albuquerque_3_1	Introduced	glue_low1	1
NAM	Albuquerque	3	8	urban	Albuquerque_3_8	Introduced	glue_low1	1
NAM	Albuquerque	3	10	urban	Albuquerque_3_10	Introduced	deep3	1
NAM	Albuquerque	3	12	urban	Albuquerque_3_12	Introduced	deep3	1
NAM	Albuquerque	3	14	urban	Albuquerque_3_14	Introduced	deep3	1
NAM	Albuquerque	3	16	urban	Albuquerque_3_16	Introduced	deep3	1
NAM	Albuquerque	3	7	urban	Albuquerque_3_7	Introduced	deep3	1
NAM	Albuquerque	3	9	urban	Albuquerque_3_9	Introduced	deep3	1
NAM	Albuquerque	14	7	urban	Albuquerque_14_7	Introduced	glue_low1	1
NAM	Albuquerque	14	18	urban	Albuquerque_14_18	Introduced	glue_low1	1
NAM	Albuquerque	14	1	urban	Albuquerque_14_1	Introduced	deep3	1
NAM	Albuquerque	14	10	urban	Albuquerque_14_10	Introduced	deep3	1
NAM	Albuquerque	14	14	urban	Albuquerque_14_14	Introduced	deep3	1
NAM	Albuquerque	14	17	urban	Albuquerque_14_17	Introduced	deep3	1
NAM	Albuquerque	14	3	urban	Albuquerque_14_3	Introduced	deep3	1
NAM	Albuquerque	14	4	urban	Albuquerque_14_4	Introduced	deep3	1
NAM	Albuquerque	14	5	urban	Albuquerque_14_5	Introduced	deep3	1
NAM	Albuquerque	14	8	urban	Albuquerque_14_8	Introduced	deep3	1
NAM	Albuquerque	15	4	urban	Albuquerque_15_4	Introduced	glue_low1	1
NAM	Albuquerque	15	10	urban	Albuquerque_15_10	Introduced	glue_low1	1
NAM	Albuquerque	15	1	urban	Albuquerque_15_1	Introduced	deep3	1
NAM	Albuquerque	15	11	urban	Albuquerque_15_11	Introduced	deep3	1
NAM	Albuquerque	15	2	urban	Albuquerque_15_2	Introduced	deep3	1
NAM	Albuquerque	15	5	urban	Albuquerque_15_5	Introduced	deep3	1
NAM	Albuquerque	15	7	urban	Albuquerque_15_7	Introduced	deep3	1
NAM	Albuquerque	15	8	urban	Albuquerque_15_8	Introduced	deep3	1
NAM	Albuquerque	15	9	urban	Albuquerque_15_9	Introduced	deep3	1
NAM	Albuquerque	29	5	rural	Albuquerque_29_5	Introduced	glue_low1	1
NAM	Albuquerque	29	9	rural	Albuquerque_29_9	Introduced	glue_low1	1
NAM	Albuquerque	29	1	rural	Albuquerque_29_1	Introduced	deep3	1
NAM	Albuquerque	29	12	rural	Albuquerque_29_12	Introduced	deep3	1
NAM	Albuquerque	29	13	rural	Albuquerque_29_13	Introduced	deep3	1
NAM	Albuquerque	29	6	rural	Albuquerque_29_6	Introduced	deep3	1
NAM	Albuquerque	29	7	rural	Albuquerque_29_7	Introduced	deep3	1
NAM	Albuquerque	29	8	rural	Albuquerque_29_8	Introduced	deep3	1
NAM	Albuquerque	32	13	rural	Albuquerque_32_13	Introduced	glue_low1	1
NAM	Albuquerque	32	3	rural	Albuquerque_32_3	Introduced	glue_low1	1
NAM	Albuquerque	32	1	rural	Albuquerque_32_1	Introduced	deep3	1
NAM	Albuquerque	32	10	rural	Albuquerque_32_10	Introduced	deep3	1
NAM	Albuquerque	32	11	rural	Albuquerque_32_11	Introduced	deep3	1
NAM	Albuquerque	32	12	rural	Albuquerque_32_12	Introduced	deep3	1
NAM	Albuquerque	32	14	rural	Albuquerque_32_14	Introduced	deep3	1
NAM	Albuquerque	32	7	rural	Albuquerque_32_7	Introduced	deep3	1
NAM	Albuquerque	32	8	rural	Albuquerque_32_8	Introduced	deep3	1
NAM	Albuquerque	32	9	rural	Albuquerque_32_9	Introduced	deep3	1
NAM	Albuquerque	33	2	rural	Albuquerque_33_2	Introduced	glue_low1	1
NAM	Albuquerque	33	7	rural	Albuquerque_33_7	Introduced	glue_low1	1
NAM	Albuquerque	33	1	rural	Albuquerque_33_1	Introduced	deep3	1
NAM	Albuquerque	33	10	rural	Albuquerque_33_10	Introduced	deep3	1
NAM	Albuquerque	33	11	rural	Albuquerque_33_11	Introduced	deep3	1
NAM	Albuquerque	33	12	rural	Albuquerque_33_12	Introduced	deep3	1
NAM	Albuquerque	33	14	rural	Albuquerque_33_14	Introduced	deep3	1
NAM	Albuquerque	33	4	rural	Albuquerque_33_4	Introduced	deep3	1
NAM	Albuquerque	33	6	rural	Albuquerque_33_6	Introduced	deep3	1
NAM	Albuquerque	33	9	rural	Albuquerque_33_9	Introduced	deep3	1
NAM	Albuquerque	35	12	rural	Albuquerque_35_12	Introduced	glue_low1	1
NAM	Albuquerque	35	3	rural	Albuquerque_35_3	Introduced	glue_low1	1
NAM	Albuquerque	35	10	rural	Albuquerque_35_10	Introduced	deep3	1
NAM	Albuquerque	35	11	rural	Albuquerque_35_11	Introduced	deep3	1
NAM	Albuquerque	35	4	rural	Albuquerque_35_4	Introduced	deep3	1
NAM	Albuquerque	35	5	rural	Albuquerque_35_5	Introduced	deep3	1
NAM	Albuquerque	35	7	rural	Albuquerque_35_7	Introduced	deep3	1
NAM	Albuquerque	35	8	rural	Albuquerque_35_8	Introduced	deep3	1
NAM	Albuquerque	35	9	rural	Albuquerque_35_9	Introduced	deep3	1
NAM	Albuquerque	36	3	rural	Albuquerque_36_3	Introduced	glue_low1	1
NAM	Albuquerque	36	11	rural	Albuquerque_36_11	Introduced	glue_low1	1
NAM	Albuquerque	36	1	rural	Albuquerque_36_1	Introduced	deep3	1
NAM	Albuquerque	36	10	rural	Albuquerque_36_10	Introduced	deep3	1
NAM	Albuquerque	36	12	rural	Albuquerque_36_12	Introduced	deep3	1
NAM	Albuquerque	36	13	rural	Albuquerque_36_13	Introduced	deep3	1
NAM	Albuquerque	36	2	rural	Albuquerque_36_2	Introduced	deep3	1
NAM	Albuquerque	36	6	rural	Albuquerque_36_6	Introduced	deep3	1
NAM	Albuquerque	36	7	rural	Albuquerque_36_7	Introduced	deep3	1
NAM	Albuquerque	36	9	rural	Albuquerque_36_9	Introduced	deep3	1
EU	Antwerp	1	10	urban	Antwerp_1_10	Native	glue_low1	1
EU	Antwerp	1	11	urban	Antwerp_1_11	Native	glue_low1	1
EU	Antwerp	1	13	urban	Antwerp_1_13	Native	deep3	1
EU	Antwerp	1	14	urban	Antwerp_1_14	Native	deep3	1
EU	Antwerp	1	17	urban	Antwerp_1_17	Native	deep3	1
EU	Antwerp	1	19	urban	Antwerp_1_19	Native	deep3	1
EU	Antwerp	1	2	urban	Antwerp_1_2	Native	deep3	1
EU	Antwerp	1	5	urban	Antwerp_1_5	Native	deep3	1
EU	Antwerp	1	7	urban	Antwerp_1_7	Native	deep3	1
EU	Antwerp	1	9	urban	Antwerp_1_9	Native	deep3	1
EU	Antwerp	2	3	urban	Antwerp_2_3	Native	glue_low1	1
EU	Antwerp	2	7	urban	Antwerp_2_7	Native	glue_low1	1
EU	Antwerp	2	11	urban	Antwerp_2_11	Native	deep3	1
EU	Antwerp	2	12	urban	Antwerp_2_12	Native	deep3	1
EU	Antwerp	2	13	urban	Antwerp_2_13	Native	deep3	1
EU	Antwerp	2	15	urban	Antwerp_2_15	Native	deep3	1
EU	Antwerp	2	4	urban	Antwerp_2_4	Native	deep3	1
EU	Antwerp	2	5	urban	Antwerp_2_5	Native	deep3	1
EU	Antwerp	2	6	urban	Antwerp_2_6	Native	deep3	1
EU	Antwerp	2	9	urban	Antwerp_2_9	Native	deep3	1
EU	Antwerp	3	1	urban	Antwerp_3_1	Native	glue_low1	1
EU	Antwerp	3	9	urban	Antwerp_3_9	Native	glue_low1	1
EU	Antwerp	3	10	urban	Antwerp_3_10	Native	deep3	1
EU	Antwerp	3	12	urban	Antwerp_3_12	Native	deep3	1
EU	Antwerp	3	13	urban	Antwerp_3_13	Native	deep3	1
EU	Antwerp	3	14	urban	Antwerp_3_14	Native	deep3	1
EU	Antwerp	3	15	urban	Antwerp_3_15	Native	deep3	1
EU	Antwerp	3	5	urban	Antwerp_3_5	Native	deep3	1
EU	Antwerp	3	6	urban	Antwerp_3_6	Native	deep3	1
EU	Antwerp	4	10	urban	Antwerp_4_10	Native	glue_low1	1
EU	Antwerp	4	3	urban	Antwerp_4_3	Native	glue_low1	1
EU	Antwerp	4	1	urban	Antwerp_4_1	Native	deep3	1
EU	Antwerp	4	11	urban	Antwerp_4_11	Native	deep3	1
EU	Antwerp	4	15	urban	Antwerp_4_15	Native	deep3	1
EU	Antwerp	4	16	urban	Antwerp_4_16	Native	deep3	1
EU	Antwerp	4	18	urban	Antwerp_4_18	Native	deep3	1
EU	Antwerp	4	20	urban	Antwerp_4_20	Native	deep3	1
EU	Antwerp	4	8	urban	Antwerp_4_8	Native	deep3	1
EU	Antwerp	4	9	urban	Antwerp_4_9	Native	deep3	1
EU	Antwerp	5	4	urban	Antwerp_5_4	Native	glue_low1	1
EU	Antwerp	5	9	urban	Antwerp_5_9	Native	glue_low1	1
EU	Antwerp	5	10	urban	Antwerp_5_10	Native	deep3	1
EU	Antwerp	5	15	urban	Antwerp_5_15	Native	deep3	1
EU	Antwerp	5	17	urban	Antwerp_5_17	Native	deep3	1
EU	Antwerp	5	18	urban	Antwerp_5_18	Native	deep3	1
EU	Antwerp	5	5	urban	Antwerp_5_5	Native	deep3	1
EU	Antwerp	5	6	urban	Antwerp_5_6	Native	deep3	1
EU	Antwerp	5	8	urban	Antwerp_5_8	Native	deep3	1
EU	Antwerp	36	4	rural	Antwerp_36_4	Native	glue_low1	1
EU	Antwerp	36	8	rural	Antwerp_36_8	Native	glue_low1	1
EU	Antwerp	36	11	rural	Antwerp_36_11	Native	deep3	1
EU	Antwerp	36	12	rural	Antwerp_36_12	Native	deep3	1
EU	Antwerp	36	13	rural	Antwerp_36_13	Native	deep3	1
EU	Antwerp	36	14	rural	Antwerp_36_14	Native	deep3	1
EU	Antwerp	36	15	rural	Antwerp_36_15	Native	deep3	1
EU	Antwerp	36	2	rural	Antwerp_36_2	Native	deep3	1
EU	Antwerp	36	7	rural	Antwerp_36_7	Native	deep3	1
EU	Antwerp	36	9	rural	Antwerp_36_9	Native	deep3	1
EU	Antwerp	37	13	rural	Antwerp_37_13	Native	glue_low1	1
EU	Antwerp	37	11	rural	Antwerp_37_11	Native	glue_low1	1
EU	Antwerp	37	1	rural	Antwerp_37_1	Native	deep3	1
EU	Antwerp	37	15	rural	Antwerp_37_15	Native	deep3	1
EU	Antwerp	37	17	rural	Antwerp_37_17	Native	deep3	1
EU	Antwerp	37	19	rural	Antwerp_37_19	Native	deep3	1
EU	Antwerp	37	3	rural	Antwerp_37_3	Native	deep3	1
EU	Antwerp	37	6	rural	Antwerp_37_6	Native	deep3	1
EU	Antwerp	37	7	rural	Antwerp_37_7	Native	deep3	1
EU	Antwerp	37	9	rural	Antwerp_37_9	Native	deep3	1
EU	Antwerp	38	14	rural	Antwerp_38_14	Native	glue_low1	1
EU	Antwerp	38	10	rural	Antwerp_38_10	Native	glue_low1	1
EU	Antwerp	38	1	rural	Antwerp_38_1	Native	deep3	1
EU	Antwerp	38	12	rural	Antwerp_38_12	Native	deep3	1
EU	Antwerp	38	13	rural	Antwerp_38_13	Native	deep3	1
EU	Antwerp	38	17	rural	Antwerp_38_17	Native	deep3	1
EU	Antwerp	38	20	rural	Antwerp_38_20	Native	deep3	1
EU	Antwerp	38	5	rural	Antwerp_38_5	Native	deep3	1
EU	Antwerp	38	6	rural	Antwerp_38_6	Native	deep3	1
EU	Antwerp	39	15	rural	Antwerp_39_15	Native	glue_low1	1
EU	Antwerp	39	9	rural	Antwerp_39_9	Native	glue_low1	1
EU	Antwerp	39	10	rural	Antwerp_39_10	Native	deep3	1
EU	Antwerp	39	13	rural	Antwerp_39_13	Native	deep3	1
EU	Antwerp	39	16	rural	Antwerp_39_16	Native	deep3	1
EU	Antwerp	39	2	rural	Antwerp_39_2	Native	deep3	1
EU	Antwerp	39	3	rural	Antwerp_39_3	Native	deep3	1
EU	Antwerp	39	4	rural	Antwerp_39_4	Native	deep3	1
EU	Antwerp	39	6	rural	Antwerp_39_6	Native	deep3	1
EU	Antwerp	39	7	rural	Antwerp_39_7	Native	deep3	1
EU	Antwerp	40	5	rural	Antwerp_40_5	Native	glue_low1	1
EU	Antwerp	40	10	rural	Antwerp_40_10	Native	glue_low1	1
EU	Antwerp	40	1	rural	Antwerp_40_1	Native	deep3	1
